Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1432372,Blinkit,Haridwar,47,50,26,11.0,13,Fruits & Vegetables,Cash on Delivery,5,0,4
1307799,Flipkart Minutes,Bengluru,36,676,18,9.0,15,Fruits & Vegetables,UPI,3,0,5
1373281,Zepto,Chennai,45,533,6,3.0,4,Dairy,Credit Card,5,0,4
1648369,Amazon Now,Chennai,54,620,18,9.0,2,Snacks,Credit Card,1,0,4
1049624,Zepto,Bengluru,41,371,10,9.0,8,Personal Care,UPI,5,1,4
1330567,Zepto,Mumbai,43,456,6,1.0,18,Beverages,Credit Card,3,0,3
1580404,Blinkit,Delhi,43,170,5,2.0,11,Dairy,Credit Card,2,0,4
1148485,Flipkart Minutes,Mumbai,44,402,19,7.0,14,Beverages,UPI,5,0,3
1696240,Zepto,Gurgaon,48,339,11,13.0,10,Dairy,Cash on Delivery,2,0,4
1489114,Jio Mart,Noida,49,889,22,5.0,10,Snacks,Cash on Delivery,1,1,4
1964939,Big Basket,Hyderabad,21,440,14,1.0,3,Beverages,Debit Card,4,0,3
1352952,Dunzo,Delhi,30,990,7,12.0,18,Household,UPI,2,0,3
1214218,Big Basket,Mumbai,54,555,17,5.0,16,Beverages,Debit Card,3,0,5
1043275,Flipkart Minutes,Unknown,39,569,18,13.0,6,Personal Care,Cash on Delivery,3,0,5
1762640,Blinkit,Delhi,36,371,7,14.0,3,Snacks,Debit Card,2,0,4
1480990,Swiggy Instamart,Haridwar,38,753,28,10.0,15,Fruits & Vegetables,Credit Card,2,0,5
1125146,Dunzo,Gurgaon,50,350,12,7.0,15,Fruits & Vegetables,UPI,3,0,3
1655617,Flipkart Minutes,Jaipur,26,85,22,11.0,3,Fruits & Vegetables,Credit Card,3,1,3
1522841,Amazon Now,Unknown,51,261,14,1.0,18,Household,UPI,5,1,3
1696591,Swiggy Instamart,Jaipur,25,50,25,15.0,4,Snacks,UPI,2,0,4
1113388,Zepto,Delhi,27,514,5,15.0,11,Beverages,Credit Card,2,0,5
1590300,Swiggy Instamart,Kolkata,43,517,18,12.0,18,Household,Cash on Delivery,2,0,3
1696608,Big Basket,Mumbai,52,540,23,13.0,4,Snacks,UPI,5,0,5
1592288,Blinkit,Delhi,58,725,8,15.0,8,Personal Care,Wallet,3,0,3
1340742,Amazon Now,Chennai,48,725,17,7.0,9,Fruits & Vegetables,UPI,4,1,4
1184781,Amazon Now,Jaipur,38,1319,26,13.0,18,Dairy,Cash on Delivery,1,1,4
1723571,Dunzo,Haridwar,25,506,20,1.0,11,Snacks,Credit Card,2,0,3
1698253,Amazon Now,Pune,28,717,23,14.0,14,Beverages,Cash on Delivery,3,1,4
1948561,Flipkart Minutes,Unknown,39,437,18,10.0,9,Snacks,Cash on Delivery,3,0,4
1487425,Dunzo,Bengluru,46,594,12,3.0,13,Dairy,Credit Card,3,0,4
1326076,Swiggy Instamart,Amritsar,31,201,15,5.0,14,Snacks,Cash on Delivery,2,0,4
1778660,Blinkit,Kolkata,41,313,14,9.0,2,Household,Cash on Delivery,2,0,4
1661040,Flipkart Minutes,Delhi,49,726,5,1.0,15,Snacks,Cash on Delivery,2,0,4
1684661,Zepto,Jaipur,57,164,18,13.0,11,Beverages,Debit Card,4,0,3
1013374,Blinkit,Mumbai,34,154,12,1.0,14,Snacks,Cash on Delivery,2,0,4
1995316,Flipkart Minutes,Delhi,25,921,9,14.0,1,Personal Care,UPI,3,1,3
1259362,Big Basket,Noida,55,706,21,13.0,6,Household,Debit Card,2,0,4
1737971,Dunzo,Haridwar,54,607,31,15.0,16,Snacks,Wallet,4,1,3
1708092,Swiggy Instamart,Delhi,34,438,5,1.0,12,Fruits & Vegetables,Cash on Delivery,5,0,3
1490878,Zepto,Delhi,48,1365,5,9.0,7,Snacks,Wallet,2,1,3
1466440,Amazon Now,Amritsar,53,703,18,10.0,13,Household,Wallet,2,0,4
1944952,Big Basket,Jaipur,44,1683,25,11.0,16,Household,Credit Card,4,1,4
1719757,Flipkart Minutes,Delhi,59,881,5,4.0,1,Dairy,Debit Card,2,1,4
1134217,Amazon Now,Bengluru,52,399,21,9.0,18,Groceries,UPI,5,0,3
1145155,Jio Mart,Chennai,52,177,24,13.0,9,Beverages,UPI,3,0,4
1527357,Jio Mart,Mumbai,20,366,23,5.0,8,Fruits & Vegetables,Cash on Delivery,4,0,3
1652556,Dunzo,Chennai,46,466,10,1.0,12,Fruits & Vegetables,Wallet,1,0,4
1792578,Dunzo,Noida,35,405,16,13.0,9,Beverages,UPI,3,1,4
1965855,Blinkit,Pune,23,155,16,11.0,16,Household,Debit Card,5,0,3
1304683,Zepto,Gurgaon,32,225,5,4.0,9,Dairy,Cash on Delivery,5,0,4
1902073,Zepto,Noida,33,531,6,4.0,6,Beverages,Debit Card,5,0,3
1602845,Jio Mart,Hyderabad,53,448,23,12.0,19,Personal Care,Debit Card,2,0,5
1813897,Blinkit,Mumbai,54,841,13,3.0,10,Household,Debit Card,3,1,3
1728236,Flipkart Minutes,Amritsar,35,263,18,10.0,18,Personal Care,Credit Card,5,0,4
1630162,Zepto,Hyderabad,32,50,7,5.0,3,Fruits & Vegetables,Debit Card,3,0,4
1789556,Blinkit,Delhi,34,653,5,6.0,17,Snacks,Cash on Delivery,5,0,4
1762142,Blinkit,Delhi,39,1415,5,2.0,10,Beverages,Credit Card,5,1,3
1602328,Big Basket,Mumbai,49,473,21,13.0,3,Fruits & Vegetables,Cash on Delivery,4,0,4
1858788,Swiggy Instamart,Bengluru,47,914,16,11.0,19,Household,Wallet,2,1,4
1385484,Amazon Now,Mumbai,37,415,17,2.0,13,Fruits & Vegetables,Debit Card,5,0,3
1474812,Blinkit,Noida,49,1116,11,5.0,13,Household,Debit Card,5,1,4
1550034,Swiggy Instamart,Haridwar,55,612,25,6.0,5,Dairy,UPI,4,0,4
1573559,Blinkit,Amritsar,23,795,11,2.0,5,Fruits & Vegetables,Cash on Delivery,5,0,3
1329039,Zepto,Gurgaon,49,638,5,2.0,7,Groceries,UPI,4,0,4
1642789,Zepto,Noida,47,473,7,6.0,13,Fruits & Vegetables,Wallet,4,0,3
1576650,Jio Mart,Delhi,42,364,11,7.0,10,Groceries,UPI,4,1,4
1578366,Jio Mart,Chennai,24,1298,23,7.0,6,Snacks,Credit Card,2,1,4
1857349,Zepto,Hyderabad,27,374,7,8.0,15,Fruits & Vegetables,Cash on Delivery,1,0,5
1284922,Jio Mart,Amritsar,35,293,18,1.0,16,Dairy,Credit Card,2,1,5
1013997,Zepto,Delhi,45,1473,5,11.0,13,Snacks,Debit Card,3,1,5
1501170,Blinkit,Delhi,27,677,5,11.0,8,Groceries,Credit Card,5,1,4
1018043,Dunzo,Haridwar,24,270,22,4.0,7,Snacks,Credit Card,1,0,4
1292259,Swiggy Instamart,Hyderabad,22,407,16,8.0,2,Household,UPI,1,0,5
1003919,Amazon Now,Delhi,41,495,10,12.0,18,Dairy,Credit Card,4,0,3
1014063,Jio Mart,Delhi,24,374,17,14.0,4,Fruits & Vegetables,Debit Card,2,1,3
1817045,Blinkit,Gurgaon,56,1113,18,12.0,13,Dairy,Wallet,5,0,4
1809182,Swiggy Instamart,Haridwar,30,877,25,5.0,4,Groceries,Debit Card,2,0,4
1403045,Dunzo,Mumbai,24,537,19,13.0,8,Snacks,Debit Card,1,0,4
1627981,Swiggy Instamart,Amritsar,19,503,17,11.0,6,Household,UPI,4,0,3
1384263,Amazon Now,Pune,27,816,23,13.0,3,Groceries,UPI,4,0,3
1249055,Zepto,Jaipur,29,833,14,12.0,12,Household,Cash on Delivery,3,0,3
1067299,Flipkart Minutes,Hyderabad,37,619,22,14.0,12,Fruits & Vegetables,Cash on Delivery,4,0,3
1339779,Zepto,Kolkata,44,349,9,12.0,11,Beverages,Credit Card,3,0,4
1853199,Swiggy Instamart,Jaipur,40,50,17,1.0,19,Fruits & Vegetables,UPI,4,1,4
1171974,Blinkit,Kolkata,37,927,14,9.0,15,Household,Debit Card,3,0,4
1330757,Big Basket,Gurgaon,46,495,17,6.0,8,Beverages,Credit Card,3,1,4
1313680,Zepto,Amritsar,56,1177,8,6.0,16,Beverages,Debit Card,5,1,4
1081096,Blinkit,Delhi,21,393,5,7.0,14,Fruits & Vegetables,UPI,2,0,4
1082749,Zepto,Jaipur,49,829,12,3.0,5,Personal Care,Credit Card,3,1,3
1139687,Dunzo,Hyderabad,59,202,9,3.0,15,Personal Care,Cash on Delivery,2,0,4
1489620,Swiggy Instamart,Chennai,24,473,11,4.0,16,Household,Cash on Delivery,5,1,5
1506532,Blinkit,Gurgaon,57,488,14,5.0,12,Fruits & Vegetables,Debit Card,4,0,4
1358724,Flipkart Minutes,Unknown,24,560,15,5.0,4,Household,Wallet,2,0,4
1779455,Flipkart Minutes,Kolkata,49,282,15,8.0,7,Personal Care,Wallet,3,0,4
1633778,Amazon Now,Chennai,44,377,16,4.0,19,Fruits & Vegetables,Debit Card,2,0,4
1183514,Dunzo,Bengluru,48,50,19,14.0,10,Household,Wallet,2,0,4
1033225,Jio Mart,Haridwar,43,126,37,15.0,18,Dairy,UPI,4,0,4
1567096,Flipkart Minutes,Mumbai,37,595,16,4.0,14,Personal Care,Wallet,3,1,4
1819654,Blinkit,Noida,43,793,10,2.0,10,Personal Care,Credit Card,2,0,5
1653120,Zepto,Kolkata,59,50,5,1.0,17,Beverages,Wallet,5,0,2
1182396,Swiggy Instamart,Kolkata,36,50,15,7.0,19,Groceries,Credit Card,5,1,4
1052403,Zepto,Jaipur,32,542,8,2.0,16,Household,Wallet,3,0,3
1605878,Dunzo,Bengluru,35,451,10,2.0,15,Fruits & Vegetables,Wallet,2,0,4
1505603,Swiggy Instamart,Kolkata,38,308,15,9.0,16,Household,UPI,4,1,4
1127889,Amazon Now,Gurgaon,20,541,22,11.0,16,Personal Care,Wallet,4,0,4
1084895,Flipkart Minutes,Hyderabad,51,337,13,2.0,16,Dairy,UPI,3,0,4
1058836,Big Basket,Gurgaon,22,520,15,5.0,11,Snacks,Credit Card,3,0,5
1510617,Jio Mart,Gurgaon,28,162,17,1.0,6,Groceries,UPI,5,1,4
1217161,Flipkart Minutes,Jaipur,37,832,19,6.0,15,Snacks,Cash on Delivery,4,0,4
1751172,Flipkart Minutes,Unknown,47,840,13,2.0,11,Personal Care,Wallet,2,0,5
1793422,Swiggy Instamart,Bengluru,41,733,16,6.0,12,Snacks,Wallet,4,0,3
1742365,Amazon Now,Noida,48,1385,20,12.0,19,Beverages,UPI,5,1,4
1423384,Amazon Now,Bengluru,44,301,17,4.0,11,Dairy,Cash on Delivery,5,1,4
1408081,Big Basket,Haridwar,58,50,34,13.0,17,Beverages,Wallet,1,0,3
1151112,Jio Mart,Delhi,54,483,11,7.0,14,Household,Debit Card,1,0,4
1337358,Big Basket,Amritsar,39,737,12,1.0,4,Snacks,Wallet,2,1,4
1512477,Swiggy Instamart,Hyderabad,43,1023,14,3.0,7,Beverages,Wallet,1,1,3
1273908,Big Basket,Kolkata,46,657,14,4.0,7,Dairy,UPI,1,0,3
1173547,Jio Mart,Jaipur,35,183,27,10.0,5,Snacks,Cash on Delivery,3,1,4
1763199,Blinkit,Bengluru,20,1135,14,7.0,11,Fruits & Vegetables,Wallet,3,1,3
1474534,Dunzo,Kolkata,54,797,13,9.0,7,Groceries,Credit Card,1,0,4
1096437,Swiggy Instamart,Delhi,36,530,5,7.0,19,Household,Debit Card,5,1,5
1456079,Jio Mart,Haridwar,29,429,36,8.0,3,Fruits & Vegetables,Credit Card,2,1,4
1547704,Swiggy Instamart,Delhi,55,804,5,9.0,3,Fruits & Vegetables,UPI,3,0,4
1138802,Blinkit,Unknown,31,50,9,2.0,8,Snacks,Cash on Delivery,5,0,3
1198506,Amazon Now,Chennai,39,193,18,5.0,18,Fruits & Vegetables,Debit Card,4,0,5
1387673,Flipkart Minutes,Kolkata,29,360,11,2.0,14,Beverages,Debit Card,2,0,3
1939606,Blinkit,Amritsar,27,1240,16,13.0,11,Household,Cash on Delivery,5,1,5
1234037,Amazon Now,Pune,36,873,22,13.0,8,Groceries,Debit Card,2,1,4
1785556,Amazon Now,Delhi,36,1028,5,3.0,8,Beverages,Debit Card,5,0,3
1254293,Amazon Now,Mumbai,20,392,23,11.0,4,Personal Care,Wallet,4,1,3
1780365,Big Basket,Kolkata,29,109,17,7.0,14,Snacks,Debit Card,2,0,5
1363264,Dunzo,Unknown,54,155,10,4.0,7,Personal Care,Debit Card,3,0,4
1136060,Amazon Now,Noida,41,628,24,15.0,7,Snacks,Cash on Delivery,4,0,4
1051565,Jio Mart,Unknown,43,145,27,13.0,14,Groceries,Wallet,4,0,5
1008718,Swiggy Instamart,Hyderabad,47,938,15,9.0,10,Household,UPI,1,0,5
1835420,Dunzo,Haridwar,21,402,21,3.0,2,Fruits & Vegetables,Wallet,2,0,3
1771750,Flipkart Minutes,Unknown,42,847,14,7.0,1,Fruits & Vegetables,Cash on Delivery,2,1,4
1778959,Dunzo,Haridwar,49,466,25,5.0,18,Snacks,UPI,3,1,4
1864373,Flipkart Minutes,Chennai,43,50,19,11.0,16,Personal Care,Credit Card,3,0,3
1086460,Zepto,Pune,37,1075,10,11.0,18,Fruits & Vegetables,Credit Card,5,1,3
1257327,Swiggy Instamart,Noida,53,850,15,10.0,11,Household,Credit Card,5,0,3
1130278,Swiggy Instamart,Gurgaon,51,265,15,8.0,6,Snacks,Debit Card,3,0,4
1947557,Flipkart Minutes,Kolkata,44,753,12,2.0,19,Dairy,Wallet,2,0,4
1182432,Zepto,Hyderabad,39,440,10,9.0,4,Personal Care,Debit Card,1,1,3
1092377,Dunzo,Bengluru,44,283,9,1.0,18,Beverages,Credit Card,3,0,4
1971066,Swiggy Instamart,Gurgaon,37,266,14,3.0,14,Dairy,Credit Card,4,0,4
1393609,Zepto,Hyderabad,38,745,10,9.0,2,Snacks,UPI,3,0,3
1105759,Zepto,Delhi,29,481,5,14.0,1,Snacks,Cash on Delivery,2,0,5
1494035,Dunzo,Delhi,29,654,7,11.0,5,Groceries,UPI,4,0,4
1287575,Jio Mart,Unknown,59,301,20,2.0,5,Dairy,Credit Card,1,0,4
1920624,Dunzo,Jaipur,23,50,14,2.0,13,Snacks,UPI,1,0,4
1116593,Amazon Now,Mumbai,47,220,22,12.0,4,Dairy,Debit Card,4,0,4
1924239,Dunzo,Gurgaon,24,599,11,5.0,18,Personal Care,Wallet,2,0,4
1305341,Flipkart Minutes,Chennai,32,1050,12,3.0,9,Household,Wallet,2,0,4
1057394,Dunzo,Delhi,20,730,5,14.0,18,Personal Care,UPI,4,1,4
1467428,Dunzo,Noida,29,315,11,6.0,2,Household,UPI,4,0,2
1752404,Zepto,Noida,56,704,12,15.0,12,Dairy,UPI,4,0,3
1999561,Blinkit,Amritsar,31,971,14,8.0,4,Household,Cash on Delivery,4,1,4
1340826,Blinkit,Amritsar,45,385,15,11.0,9,Groceries,Credit Card,2,0,4
1037916,Amazon Now,Jaipur,51,50,25,12.0,7,Personal Care,UPI,3,0,5
1681606,Jio Mart,Hyderabad,28,476,20,5.0,1,Snacks,Credit Card,2,1,3
1585985,Blinkit,Kolkata,23,1128,19,14.0,6,Household,Debit Card,3,1,3
1918231,Big Basket,Mumbai,50,174,17,1.0,7,Snacks,Debit Card,2,1,4
1806085,Big Basket,Haridwar,31,595,27,7.0,11,Snacks,Debit Card,4,1,3
1717037,Big Basket,Mumbai,56,50,20,7.0,11,Dairy,Credit Card,2,0,4
1649113,Zepto,Noida,56,436,5,2.0,5,Snacks,Credit Card,2,1,5
1455035,Amazon Now,Gurgaon,42,398,22,12.0,4,Beverages,UPI,3,0,3
1166474,Amazon Now,Amritsar,21,423,21,12.0,13,Personal Care,Credit Card,4,0,4
1646513,Amazon Now,Jaipur,24,1513,23,6.0,9,Snacks,Debit Card,4,1,3
1337831,Blinkit,Amritsar,25,851,14,9.0,1,Snacks,Wallet,2,0,5
1030376,Swiggy Instamart,Delhi,31,477,5,5.0,10,Dairy,Credit Card,4,0,4
1064291,Jio Mart,Bengluru,49,387,27,12.0,17,Beverages,Debit Card,3,0,5
1405716,Jio Mart,Noida,25,717,18,3.0,18,Fruits & Vegetables,Wallet,3,0,5
1139428,Amazon Now,Mumbai,32,50,21,12.0,16,Household,Wallet,3,0,3
1507443,Zepto,Jaipur,57,300,13,7.0,14,Personal Care,Debit Card,1,0,3
1132694,Flipkart Minutes,Amritsar,31,594,20,13.0,13,Fruits & Vegetables,UPI,4,0,4
1936792,Swiggy Instamart,Kolkata,58,50,14,3.0,2,Dairy,Cash on Delivery,4,0,4
1513269,Flipkart Minutes,Kolkata,32,260,15,5.0,11,Snacks,Cash on Delivery,2,0,5
1742337,Big Basket,Jaipur,43,628,28,15.0,4,Dairy,Cash on Delivery,4,0,4
1721136,Blinkit,Unknown,20,50,12,3.0,6,Beverages,Wallet,3,1,4
1751314,Jio Mart,Chennai,51,316,18,4.0,1,Fruits & Vegetables,Cash on Delivery,2,0,4
1166878,Jio Mart,Jaipur,55,50,24,1.0,4,Household,Debit Card,4,0,4
1023286,Zepto,Jaipur,23,203,17,12.0,2,Beverages,Cash on Delivery,5,0,4
1510045,Blinkit,Kolkata,58,558,18,13.0,4,Groceries,UPI,4,1,4
1253944,Jio Mart,Haridwar,47,50,36,12.0,4,Beverages,Debit Card,4,0,4
1903554,Big Basket,Hyderabad,48,329,13,1.0,3,Beverages,UPI,3,0,5
1166605,Blinkit,Gurgaon,47,557,14,6.0,16,Household,Credit Card,4,0,4
1158684,Flipkart Minutes,Hyderabad,34,174,19,9.0,11,Groceries,Cash on Delivery,2,1,4
1395979,Blinkit,Haridwar,25,969,27,9.0,18,Fruits & Vegetables,UPI,5,0,4
1009955,Zepto,Kolkata,20,516,10,14.0,2,Groceries,UPI,2,1,5
1855215,Big Basket,Haridwar,43,444,34,14.0,10,Fruits & Vegetables,UPI,5,0,4
1630092,Amazon Now,Pune,28,410,24,15.0,9,Groceries,Credit Card,3,0,4
1761264,Swiggy Instamart,Kolkata,35,238,15,6.0,12,Groceries,Credit Card,4,1,3
1108150,Big Basket,Haridwar,46,89,25,1.0,9,Groceries,Cash on Delivery,4,0,4
1349139,Blinkit,Unknown,27,246,11,5.0,2,Fruits & Vegetables,UPI,5,0,3
1987781,Jio Mart,Haridwar,33,271,33,5.0,1,Personal Care,UPI,4,0,3
1804755,Dunzo,Gurgaon,59,50,12,5.0,14,Dairy,Wallet,2,1,3
1332469,Flipkart Minutes,Gurgaon,21,665,15,8.0,5,Beverages,UPI,4,0,5
1629265,Zepto,Pune,49,457,10,11.0,7,Fruits & Vegetables,UPI,2,0,3
1566364,Dunzo,Delhi,53,787,7,12.0,11,Household,Debit Card,3,0,4
1577930,Jio Mart,Mumbai,43,203,24,5.0,6,Household,Debit Card,5,0,5
1001711,Big Basket,Haridwar,37,1295,29,5.0,1,Household,Wallet,5,1,3
1499235,Dunzo,Amritsar,37,482,11,2.0,1,Groceries,Debit Card,1,0,4
1043755,Amazon Now,Kolkata,37,1008,20,9.0,1,Household,Cash on Delivery,1,1,3
1738691,Zepto,Mumbai,45,729,6,4.0,14,Beverages,Debit Card,3,1,4
1521181,Big Basket,Delhi,26,822,6,3.0,6,Snacks,UPI,5,1,5
1906539,Dunzo,Unknown,46,442,16,13.0,2,Snacks,Wallet,4,0,4
1988205,Dunzo,Haridwar,36,943,30,13.0,5,Dairy,Credit Card,3,1,3
1671355,Swiggy Instamart,Mumbai,28,524,18,11.0,4,Personal Care,Wallet,5,0,5
1964598,Dunzo,Delhi,42,598,5,11.0,8,Fruits & Vegetables,UPI,3,0,4
1917989,Big Basket,Gurgaon,19,1229,18,8.0,17,Household,UPI,3,1,5
1370959,Amazon Now,Kolkata,51,50,16,4.0,2,Household,Debit Card,4,0,4
1277801,Swiggy Instamart,Unknown,24,607,15,6.0,8,Dairy,Wallet,2,0,4
1775109,Jio Mart,Hyderabad,44,1199,23,9.0,15,Snacks,Cash on Delivery,4,1,3
1133718,Dunzo,Pune,23,50,14,9.0,15,Personal Care,Cash on Delivery,2,1,4
1003727,Jio Mart,Hyderabad,42,508,26,12.0,15,Personal Care,Debit Card,4,0,5
1107757,Big Basket,Mumbai,21,754,21,11.0,5,Fruits & Vegetables,Credit Card,3,0,5
1804835,Blinkit,Hyderabad,45,670,13,3.0,1,Dairy,UPI,3,1,4
1329182,Blinkit,Noida,58,1031,15,10.0,12,Beverages,Debit Card,4,0,4
1934075,Zepto,Bengluru,27,458,12,10.0,5,Dairy,Wallet,3,0,4
1510677,Jio Mart,Unknown,25,668,22,5.0,8,Personal Care,Wallet,1,1,4
1949429,Swiggy Instamart,Bengluru,39,547,17,12.0,8,Personal Care,Wallet,4,0,3
1204140,Flipkart Minutes,Pune,19,50,17,8.0,11,Beverages,UPI,3,1,4
1185914,Amazon Now,Delhi,28,800,7,8.0,17,Groceries,Debit Card,2,1,4
1942742,Jio Mart,Gurgaon,20,219,20,2.0,12,Fruits & Vegetables,Credit Card,3,0,4
1892519,Jio Mart,Pune,55,855,23,11.0,7,Dairy,UPI,3,1,4
1324915,Zepto,Mumbai,29,707,11,8.0,16,Groceries,Wallet,3,0,5
1840746,Amazon Now,Gurgaon,21,140,15,3.0,18,Household,Wallet,3,0,3
1583341,Big Basket,Chennai,18,279,12,2.0,1,Beverages,UPI,4,0,5
1245762,Jio Mart,Pune,48,393,19,5.0,4,Personal Care,Cash on Delivery,3,0,4
1863831,Zepto,Mumbai,26,914,13,12.0,14,Personal Care,UPI,5,1,4
1241722,Dunzo,Hyderabad,37,321,15,13.0,2,Dairy,UPI,1,0,4
1590348,Dunzo,Jaipur,19,817,23,14.0,4,Groceries,Cash on Delivery,1,0,3
1542039,Big Basket,Mumbai,37,330,21,9.0,9,Beverages,Cash on Delivery,4,0,4
1980220,Dunzo,Pune,56,50,12,5.0,17,Personal Care,Cash on Delivery,2,0,3
1200079,Dunzo,Mumbai,40,487,15,10.0,10,Personal Care,Credit Card,2,0,4
1067080,Dunzo,Mumbai,18,92,14,5.0,15,Household,Credit Card,1,0,4
1630215,Swiggy Instamart,Kolkata,55,851,17,11.0,18,Household,Wallet,4,0,4
1651873,Zepto,Noida,28,428,12,13.0,18,Household,Cash on Delivery,3,0,4
1171563,Big Basket,Hyderabad,23,1076,21,13.0,18,Snacks,Debit Card,2,0,3
1606024,Swiggy Instamart,Amritsar,21,760,15,8.0,13,Groceries,UPI,5,1,5
1446194,Amazon Now,Amritsar,54,53,15,1.0,2,Household,Debit Card,2,0,3
1031481,Dunzo,Delhi,40,156,6,14.0,13,Groceries,Wallet,2,1,4
1014931,Swiggy Instamart,Delhi,35,442,5,3.0,16,Beverages,Debit Card,3,0,3
1913466,Jio Mart,Hyderabad,24,457,24,14.0,19,Dairy,Cash on Delivery,3,0,3
1940969,Zepto,Chennai,32,1186,9,12.0,6,Fruits & Vegetables,Cash on Delivery,1,1,5
1337638,Zepto,Unknown,29,567,11,11.0,14,Dairy,Cash on Delivery,4,0,4
1023674,Swiggy Instamart,Bengluru,36,1016,22,15.0,13,Snacks,Wallet,4,1,3
1720398,Jio Mart,Kolkata,55,405,21,3.0,11,Household,Cash on Delivery,4,0,3
1060541,Big Basket,Kolkata,51,312,14,4.0,12,Snacks,UPI,2,1,4
1422426,Big Basket,Unknown,34,447,12,2.0,16,Groceries,Credit Card,3,0,3
1178035,Dunzo,Kolkata,56,717,13,9.0,15,Beverages,Cash on Delivery,3,1,4
1318065,Flipkart Minutes,Chennai,19,966,16,9.0,7,Beverages,Wallet,1,1,4
1960457,Flipkart Minutes,Mumbai,46,418,19,9.0,16,Household,Wallet,4,1,3
1597280,Blinkit,Delhi,47,670,5,7.0,7,Groceries,UPI,3,0,3
1240652,Dunzo,Mumbai,56,539,19,12.0,12,Groceries,Credit Card,1,0,4
1860509,Dunzo,Pune,47,379,14,6.0,13,Beverages,UPI,2,0,4
1010465,Zepto,Hyderabad,29,590,7,4.0,19,Snacks,Credit Card,3,0,4
1880165,Big Basket,Kolkata,26,50,18,8.0,9,Snacks,Cash on Delivery,5,0,3
1250557,Zepto,Chennai,59,917,8,6.0,15,Fruits & Vegetables,Cash on Delivery,4,0,4
1324044,Zepto,Noida,24,608,13,15.0,11,Beverages,Cash on Delivery,1,0,5
1399197,Jio Mart,Jaipur,29,79,30,10.0,5,Snacks,Cash on Delivery,1,0,4
1196808,Zepto,Gurgaon,54,622,7,6.0,12,Fruits & Vegetables,Debit Card,1,0,3
1221877,Blinkit,Amritsar,18,288,18,12.0,9,Snacks,UPI,3,0,2
1660824,Flipkart Minutes,Chennai,53,177,15,3.0,4,Beverages,UPI,3,0,5
1452448,Zepto,Amritsar,45,628,9,9.0,4,Groceries,UPI,4,0,3
1090152,Amazon Now,Bengluru,20,371,25,14.0,4,Dairy,Debit Card,4,0,3
1144139,Dunzo,Kolkata,41,694,11,4.0,9,Snacks,Debit Card,1,0,4
1979593,Swiggy Instamart,Mumbai,51,399,13,2.0,15,Personal Care,Debit Card,3,0,4
1870290,Jio Mart,Bengluru,32,1108,20,2.0,18,Snacks,Credit Card,1,1,3
1842883,Swiggy Instamart,Bengluru,29,218,16,10.0,10,Personal Care,Cash on Delivery,2,0,5
1114136,Swiggy Instamart,Pune,52,137,12,3.0,15,Beverages,Cash on Delivery,4,0,4
1052414,Dunzo,Kolkata,22,711,18,13.0,6,Dairy,Credit Card,4,1,3
1904744,Swiggy Instamart,Mumbai,41,490,16,8.0,16,Household,UPI,2,1,4
1407528,Dunzo,Noida,59,1283,10,1.0,6,Household,UPI,2,0,4
1782232,Jio Mart,Chennai,23,312,20,4.0,14,Fruits & Vegetables,Cash on Delivery,1,1,4
1622143,Flipkart Minutes,Jaipur,51,584,18,2.0,10,Beverages,Cash on Delivery,1,0,5
1012974,Blinkit,Bengluru,39,304,20,14.0,6,Fruits & Vegetables,Debit Card,5,0,3
1877531,Jio Mart,Pune,47,267,19,4.0,1,Snacks,UPI,2,0,3
1272356,Amazon Now,Amritsar,26,297,17,6.0,1,Household,Cash on Delivery,4,1,4
1113373,Amazon Now,Delhi,59,278,5,1.0,16,Household,Debit Card,1,1,5
1122582,Big Basket,Hyderabad,50,489,23,15.0,1,Dairy,Wallet,2,0,4
1812445,Dunzo,Amritsar,31,974,15,8.0,8,Dairy,Cash on Delivery,4,1,3
1860003,Blinkit,Jaipur,20,755,19,8.0,6,Household,Wallet,3,0,4
1943203,Jio Mart,Kolkata,55,50,25,12.0,15,Groceries,UPI,3,1,4
1167490,Amazon Now,Noida,29,633,22,15.0,2,Snacks,UPI,2,0,5
1961315,Blinkit,Haridwar,37,50,30,13.0,15,Groceries,UPI,4,0,3
1647360,Swiggy Instamart,Unknown,25,1281,15,10.0,14,Fruits & Vegetables,UPI,4,1,4
1931205,Blinkit,Chennai,26,797,11,1.0,13,Groceries,Cash on Delivery,5,0,4
1023683,Zepto,Jaipur,45,1334,12,6.0,5,Groceries,Credit Card,1,1,3
1848534,Jio Mart,Amritsar,58,357,24,11.0,15,Fruits & Vegetables,Cash on Delivery,3,0,4
1751502,Flipkart Minutes,Jaipur,38,50,19,6.0,18,Snacks,Debit Card,3,1,3
1481860,Flipkart Minutes,Bengluru,53,888,18,8.0,15,Household,Wallet,4,0,4
1023952,Amazon Now,Pune,39,712,17,8.0,17,Household,UPI,1,0,4
1378209,Flipkart Minutes,Kolkata,48,744,14,2.0,12,Groceries,Wallet,1,0,4
1868698,Jio Mart,Bengluru,47,455,20,1.0,4,Beverages,Cash on Delivery,4,1,4
1546942,Swiggy Instamart,Gurgaon,18,213,18,12.0,5,Personal Care,Debit Card,4,1,3
